INFO 2020-07-08 03:46:35,736 basehttp 124 "GET / HTTP/1.1" 200 16348
INFO 2020-07-12 20:34:25,464 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.actions.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,466 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:34:25,466 basehttp 124 "GET /static/xadmin/js/xadmin.page.list.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,469 basehttp 124 "GET /static/xadmin/js/xadmin.page.form.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:44,533 basehttp 124 "GET /xadmin/login/userinfo/add/ HTTP/1.1" 200 18691
INFO 2020-07-12 20:34:44,560 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:34:59,313 basehttp 124 "POST /xadmin/login/userinfo/add/ HTTP/1.1" 302 0
INFO 2020-07-12 20:34:59,371 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38334
INFO 2020-07-12 20:34:59,408 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:35:23,957 basehttp 124 "GET /xadmin/login/userinfo/7/update/ HTTP/1.1" 200 32088
INFO 2020-07-12 20:35:23,991 basehttp 124 "GET /static/xadmin/vendor/bootstrap-datepicker/css/datepicker.css HTTP/1.1" 304 0
INFO 2020-07-12 20:35:23,997 basehttp 124 "GET /static/xadmin/vendor/bootstrap-image-gallery/css/bootstrap-image-gallery.css HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,014 basehttp 124 "GET /static/xadmin/vendor/bootstrap-clockpicker/bootstrap-clockpicker.css HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,015 basehttp 124 "GET /static/xadmin/css/xadmin.widget.select-transfer.css HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,017 basehttp 124 "GET /static/xadmin/vendor/bootstrap-image-gallery/js/bootstrap-image-gallery.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,018 basehttp 124 "GET /static/xadmin/vendor/bootstrap-datepicker/js/bootstrap-datepicker.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,028 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:35:24,040 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.quick-form.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,040 basehttp 124 "GET /static/xadmin/js/xadmin.widget.select-transfer.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,040 basehttp 124 "GET /static/xadmin/js/xadmin.widget.datetime.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,041 basehttp 124 "GET /static/xadmin/vendor/load-image/load-image.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:24,041 basehttp 124 "GET /static/xadmin/vendor/bootstrap-clockpicker/bootstrap-clockpicker.js HTTP/1.1" 304 0
INFO 2020-07-12 20:35:31,067 basehttp 124 "POST /xadmin/login/userinfo/7/update/ HTTP/1.1" 302 0
INFO 2020-07-12 20:35:31,132 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38268
INFO 2020-07-12 20:35:31,155 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:36:05,899 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 200 140
WARNING 2020-07-12 20:36:20,710 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 20:36:20,711 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
ERROR 2020-07-12 20:56:01,820 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:56:01,997 basehttp 124 "GET / HTTP/1.1" 400 68689
ERROR 2020-07-12 20:56:02,182 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:56:02,212 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 68603
INFO 2020-07-12 20:56:13,022 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
INFO 2020-07-12 20:56:13,072 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
INFO 2020-07-12 20:56:13,115 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:56:13,232 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:56:13,266 basehttp 124 "GET /static/xadmin/vendor/bootstrap/js/bootstrap.js HTTP/1.1" 200 58327
INFO 2020-07-12 20:56:18,384 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38034
INFO 2020-07-12 20:56:18,410 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:56:21,603 basehttp 124 "GET /xadmin/login/userinfo/1/update/ HTTP/1.1" 200 32150
INFO 2020-07-12 20:56:21,652 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:56:34,156 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38034
INFO 2020-07-12 20:56:34,184 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
WARNING 2020-07-12 21:04:33,232 base 93 Not Found: /login/loginmodel/15137410775
WARNING 2020-07-12 21:04:33,233 basehttp 124 "GET /login/loginmodel/15137410775 HTTP/1.1" 404 3260
INFO 2020-07-12 21:07:18,133 basehttp 124 "GET /xadmin/login/userinfo/add/ HTTP/1.1" 200 18691
INFO 2020-07-12 21:07:18,155 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 21:07:41,980 basehttp 124 "POST /xadmin/login/userinfo/add/ HTTP/1.1" 302 0
INFO 2020-07-12 21:07:42,046 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 40913
INFO 2020-07-12 21:07:42,074 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 21:07:47,878 basehttp 124 "GET /xadmin/login/userinfo/8/update/ HTTP/1.1" 200 32088
INFO 2020-07-12 21:07:47,931 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 21:07:52,985 basehttp 124 "POST /xadmin/login/userinfo/8/update/ HTTP/1.1" 302 0
INFO 2020-07-12 21:07:53,050 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 40847
INFO 2020-07-12 21:07:53,080 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
WARNING 2020-07-12 21:16:10,703 base 93 Not Found: /login/loginmodel/15532393473
WARNING 2020-07-12 21:16:10,703 basehttp 124 "GET /login/loginmodel/15532393473 HTTP/1.1" 404 3260
WARNING 2020-07-12 21:31:27,612 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:31:27,613 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
WARNING 2020-07-12 21:33:13,121 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:33:13,121 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
WARNING 2020-07-12 21:33:44,488 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:33:44,488 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3256
WARNING 2020-07-12 21:36:09,828 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:36:09,829 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3256
WARNING 2020-07-12 21:36:19,599 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:36:19,600 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3256
WARNING 2020-07-12 21:37:45,250 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 21:37:45,250 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3256
WARNING 2020-07-12 21:38:20,112 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:38:20,113 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3236
WARNING 2020-07-12 21:38:33,558 base 93 Not Found: /login/lone/1
WARNING 2020-07-12 21:38:33,559 basehttp 124 "GET /login/lone/1 HTTP/1.1" 404 3206
WARNING 2020-07-12 21:39:36,589 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:39:36,590 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:41:49,538 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:41:49,540 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:42:14,286 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:42:14,287 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:42:32,666 base 93 Not Found: /login/lone/15532393473
WARNING 2020-07-12 21:42:32,667 basehttp 124 "GET /login/lone/15532393473 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:44:30,574 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:44:30,575 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:45:01,237 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:45:01,238 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:45:12,744 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:45:12,745 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:47:46,783 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:47:46,783 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
WARNING 2020-07-12 21:59:51,660 base 93 Not Found: /login/lone/17602636621
WARNING 2020-07-12 21:59:51,660 basehttp 124 "GET /login/lone/17602636621 HTTP/1.1" 404 3233
